,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
168,"FUTURE GARMENT CO., LTD",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"211/18-26, NONSEE, CHONGNONSEE",BANGKOK,BANGKOK METROPOLIS,10120,THAILAND,452,431,0.66,0.654,,,,,"HI TECH APPAREL CO LTD, BRANCH 70, HI-TECH  CHAIYAPHUM  APPAREL CO.,LTD., Hi-Tech Apparel Co. Ltd.(Soi91), Hi-Tech Chaiyaphum Apparel Co.,Ltd.",298,295,Asia,100.4930399,13.7544238
169,GAIN LUCKY,MATERIALS,MATERIALS,NIKE,,NINGBO SHENZHOU,"NO  40-6, N14 STREET, PHUOC DONG INDUSTRIAL PARK, PHUOC DONG WARD, GO DAU DISTRICT, TAY NINH PROVINCE",PHUOC DONG,TAY NINH,,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,108.08238,16.054804
170,GB LIGHT (KOREA),MATERIALS,MATERIALS,NIKE,,GB LIGHT,"#1733-4 SONGJEONG-DONG,KANGSEO-GU, BUSAN, KOREA",BUSAN,BUSAN,618-820,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,129.0752365,35.1799528
171,GB LIGHT (VIETNAM),MATERIALS,MATERIALS,NIKE,,GB LIGHT,"B2.7, ROAD NO. D1, DONG AN 2 IP, HOA PHU WARD",THU DAU MOT,BINH DUONG,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.6537483,10.9808435
172,GILDAN APPAREL USA INC. (VILLANUEVA),FINISHED GOODS,APPAREL,NIKE,Collegiate,GILDAN,"ZIP VILLANUEVA, BUILDING (6, 9-3)",VILLANUEVA,COLON,0,HONDURAS,4686,4136,0.64,0.0,German Reyes,504 2669 6300,,gerreyes@gildan.com,,2999,0,North America,-73.1753984,6.6712394
173,GILDAN HOSIERY RIO NANCE S DE R.L. (RN4),FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,GILDAN,"ZIP SAN MIGUEL VI, RIO NANCE",CHOLOMA,YORO,0,HONDURAS,2858,2768,0.22,0.001,Amanda Tindal,212-476-0364,,ATindal@gildan.com,,628,2,North America,-87.950694,15.6127426
174,GKOGKAS LAMPROS,FINISHED GOODS,APPAREL,NIKE,,ANO LIOSIA,PSILORITI 28,ATHENS,CENTRAL GREECE & EVVOIA,13341,GREECE,10,6,0.3,0.333,,,,,,3,3,Europe,23.7283052,37.9839412
175,GOLD LONG JOHN CHINA,MATERIALS,MATERIALS,NIKE,,GOLD LONG JOHN,"NO. 95, GAOPING AVE. ",ZHONGSHAN,GUANGDONG,528400,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,113.3656141,22.5213807
176,GORDON AND SMITH,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"RUA BELEM , 212",SÃO PAULO,SP,,BRAZIL,52,36,0.7,0.0,,,,,,36,0,South America,-46.6333824,-23.5506507
177,GREEN MODE SNC,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"VIA ARTIGIANATO 128,",S.STEFANO ZIMELLA (VR),,37040,ITALY,18,12,0.9,0.0,,,,,,16,0,Europe,,
178,"GREEN TG CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,GREEN TEXTILES,"LOT AIII-11, TAN HUONG INDUSTRIAL PARK",TIEN GIANG,TIEN GIANG,82000,VIETNAM,1010,955,0.86,0.0,Yu Rim Lee,84-0908733120,84-02733620800,yrlee2015@greentextile.co.kr,,868,0,Asia,119.4200584,32.1901111
179,GREEN VINA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,GREEN TEXTILES,BINH DANG QUARTER - BINH HOA WARD,THUAN AN,BINH DUONG PROVINCE,999999,VIETNAM,2026,1868,0.83,0.0,Min Seak Son,84-908733081,,paltrow@greentextile.co.kr,,1681,0,Asia,106.6990779,10.9035106
180,"GUANG YANG SPORTING CO., LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",Collegiate,GUANG YANG,"SHAN TANG INDUSTRIAL ZONE, DI DI VILLAGE, SHAN TANG TOWN, QING XIN COUNTY",QING YUAN,GUANGDONG,511800,CHINA,1064,943,0.86,0.0,Tim Huang,86-18926623327,,tim_huang@hqsport.com,,915,0,Asia,113.0505994,23.6832984
181,GUANG YANG WORLDWIDE CORPORATION CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,,GUANG YANG,"PROVINCIAL ROAD 835A, HAMLET LOC TIEN, MY LOC WARD",LONG AN PROVINCE,LONG AN,81000,VIETNAM,698,617,0.9,0.0,,,,,,628,0,Asia,62.2164003,34.3508273
182,GUERILLA GRAFFIX,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,1902 BROADWAY ST,ROCKFORD,ILLINOIS,61104,USA,98,84,0.6,0.0,Michele Kaiser,,,mkaiser@paifashion.com,,58,0,North America,-89.093966,42.2713945
183,H&H SCREENING & GRAPHICS INC.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,2388 LA MIRANDA DR.,VISTA,CALIFORNIA,92081,USA,33,12,0.58,0.0,,,,,H&H Screening & Graphics Inc.,19,0,North America,-117.2425355,33.2000368
184,H&L VIETNAM,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"D-11-CN LOT, MY PHUOC 2 INDUSTRIAL ZONE",BEN CAT TOWN,BINH DUONG,590000,VIETNAM,1244,722,0.85,0.0,,,,,,1057,0,Asia,,
185,HA NOI GARMENT NO. 40 JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,MAXPORT,"88 HA DINH, THANH XUAN DIST.",HA NOI CITY,HA NOI,8000,VIETNAM,396,366,0.84,0.0,Ha Pham Thu,84-4-3558 0941 -88184,84-4-3558 0942,ha.ptt@maxport-ltd.com,,332,0,Asia,105.8544441,21.0294498
186,"HAIYAN GOLDEN GATE SOCKS INDUSTRY CO., LTD",FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"TONG YUAN TOWN, ZHANG QIAO VILLAGE",HAIYAN,ZHEJIANG,,CHINA,50,40,0.65,0.25,,,,,,32,12,Asia,120.9420572,30.5276676
187,HANSAE TG CO LTD,FINISHED GOODS,APPAREL,NIKE,,HANSAE,LOT BILL AND LOT BV,"CHAU THANH, TIEN GIANG",TIEN GIANG,82000,VIETNAM,5192,5000,0.84,0.0,,,,,"I.S Vietnam Co., Ltd",4361,0,Asia,106.358565,10.3108304
188,"HANSAE VIET NAM CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,HANSAE,"KM 21 TRANS ASIA SUPERHIGHWAY, LOT 2, TAY  BAC CU CHI INDUSTRIAL ZONE",HO CHI MINH,HO CHI MINH,84,VIETNAM,7726,6949,0.8,0.458,,,,,"I.S Vietnam Co., Ltd",6180,3538,Asia,106.7017555,10.7758439
189,HAPCO SCREEN PRINTING,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,546-548 ELM STREET,"EMMAUS,",PENNSYLVANIA,18049,USA,34,27,0.47,0.0,,,,,,15,0,North America,-75.4968502,40.5395421
190,HAYAFUJI,FINISHED GOODS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"96-9, HARADANIINUI-CHO, OOKITAYAMA",KYOTO-SHI,KYOTO-FU,603-8487,JAPAN,5,4,0.25,0.0,,,,,,1,0,Asia,135.7556075,35.021041
191,"HB SPORTS - NEW HOLLAND LINGERIE DE HONDURAS, S.A.",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"27 CALLE 1 Y 3 AVENIDA, BARRIO LA PAZ",SAN PEDRO SULA,CORTES,CA,HONDURAS,2197,1100,0.63,0.011,Pedro Rendon,(504) 2556-6090,(504) 2556-8397,pedro.rendon@tegraglobal.com,,1384,24,North America,-88.0248937,15.5062156
192,"HI TECH APPAREL (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,HI TECH,A35-36 POIPET5 O'NEANG SPECIAL ECONOMIC ZONE,POIPET CITY,KANDAL,,CAMBODIA,2028,1742,0.74,0.0,,,,,,1500,0,Asia,102.5708301,13.6593962
193,"HI TECH APPAREL CO LTD, BRANCH 70",FINISHED GOODS,APPAREL,NIKE,Collegiate,HI TECH,5/18 SOI SUKSAWAT 70 SOI 5 MOO 12 TUMBON BANGKRU AMPHER PRAPRADANG,BANGKRU,SAMUTPRAKARN,10130,THAILAND,1217,1035,0.61,0.735,Samrit Prasampan,66(0)2-4640808,,Samrit@hi-group.com,,742,894,Asia,,
194,HI TECH APPAREL SURIN BRANCH,FINISHED GOODS,APPAREL,NIKE,,HI TECH,"489 MOO 7, PATTAMANON (214) ROAD",THATOOM,,32120,THAILAND,684,482,0.74,0.0,,,,,,506,0,Asia,,
195,"HI-TECH  CHAIYAPHUM  APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"999 MOO 3 TUMBOL LADYAI, AMPHUR MUANG",MUANG,CHAIYAPHUM,36000,THAILAND,1081,705,0.68,0.156,,,,,,735,168,Asia,100.9676152,13.2684945
196,HI-TECH APPAREL CO. LTD.(SOI91),FINISHED GOODS,APPAREL,NIKE,,HI TECH,"328 PRACHAUTTI ROAD, BANGMOD THUNGKOC",BANGKOK,BANGKOK,10140,THAILAND,1106,635,0.76,0.0,,,,,,840,0,Asia,100.4930399,13.7544238
197,"HI-TECH CHAIYAPHUM APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"900 MOO 11,  TAMBOL  NASEIW",MUANG,CHAIYAPHUM,36000,THAILAND,617,556,0.7,0.054,,,,,,431,33,Asia,100.9676152,13.2684945
198,"HI-TECH VIET NAM APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,HI TECH,"BLOCK A3.2, TAY AN INDUSTRIAL ZONE, DUY TRUNG COMMUNE",DUY XUYEN DISTRICT,QUANG NAM,0,VIETNAM,1006,877,0.87,0.0,,,,,,875,0,Asia,,
199,HONG KOW CO. LTD,MATERIALS,MATERIALS,NIKE,,LITTLE KING INDUSTRIES CO. LTD.,"NO. 6-6, 133, SEC. 1, GANYUAN ST., SHULIN DIST.",NEW TAIEPI CITY,T'AI-PEI,248,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.5636796,25.0375198
200,"HONG SENG KNITTING CO., LTD BRANCH THUNGKHU",FINISHED GOODS,APPAREL,NIKE,,HONG SENG,"519/16, 519/48-50, PRACHAUTHID, RD, TUNGKRU",BANGKOK,,10140,THAILAND,471,414,0.65,0.918,,,,,,306,432,Asia,100.4930399,13.7544238
201,HONG SENG KNITTING COMPANY LIMITED.,FINISHED GOODS,APPAREL,NIKE,Collegiate,HONG SENG,"287,289  SUKSAWAD 30, SUKSAWAD ROAD, BANGPAKOK",RATHJABURANA,BANGKOK,10140,THAILAND,3414,1549,0.65,0.962,Sukij Kongpiyacharn,662-4280031,662-4282528,sukij@hongseng.com,,2219,3284,Asia,,
202,HONG SENG THAI-VINA COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,HONG SENG,"LOT 19 ROAD 1ST , TAN DUC IZ, DUC HAO HA",DUC HOA DISTRICT,LONG AN,Vietnam,VIETNAM,858,727,0.8,0.019,,,,,Vinh Hiep Printing Co. Ltd,686,16,Asia,,
203,HONSIN APPAREL SDN. BHD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,HONSIN APPAREL,531 BATU 2 1/2,BATU PAHAT,JOHOR,83000,MALAYSIA,1449,1275,0.25,0.899,,,,,,362,1302,Asia,102.9346697,1.8472584
204,HONWAYS APPAREL (SHUYANG) LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,HONSIN APPAREL,"NO. 6, JIAXING ROAD EAST, SHUYANG ECONOMIC DEV ZONE",JIANGSU PROVINCE,JIANGSU,223600,CHINA,1067,594,0.87,0.0,,,,,,928,0,Asia,,
205,HUA FENG TEXTILE GROUP,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,HUA FENG,"HUANGSHI INDUSTRIAL ZONE, PUTIAN CITY, FUJIAN CHINA",PUTIAN,FUJIAN,351144,CHINA,113,95,0.6,0.526,,,,,,67,59,Asia,119.0029034,25.4557366
206,"HUAIAN YUANTONG HEADWEAR MFG. CO, LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,JIANGSU,NO.30 YAN HUANG AVENUE,HUAI AN,JIANGSU,223400,CHINA,811,709,0.84,0.0,Yan Fei,51782391722,51782389858,fei.yan@asiansha.com,,681,0,Asia,119.1075773,33.5524785
207,HUGE BAMBOO,MATERIALS,MATERIALS,NIKE,,LITTLE KING INDUSTRIES CO. LTD.," NO.2-8, GANGZAIZUI, DAYUAN DIST.",TAOYUAN,TAIWAN, 33753,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
208,HUI ZHOU STELLA FOOTWEAR CO.LTD.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,STELLA,"XINHU INDUSTRIAL DISTRICT, MA-AN TOWN",GUANGDONG PROVINCE,GUANGDONG,0,CHINA,329,303,0.9,0.0,,,,,,296,0,Asia,,
209,HUIZHOU FORMOSA LUGGAGE MANUFACTURING CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,FORMOSA,"BIJIA INDUSTRIAL DISTRICT, PINHAI TOWN",HUIDONG,GUANGDONG,516363,CHINA,286,215,0.62,0.0,lawrence Wang,7526187000,,Lawrence@formosabag.com.cn,,177,0,Asia,102.5768454,26.6384386
210,"HUIZHOU YANGMING INDUSTRIAL CO., LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"DA ZHONG TANG#1,XIA JIAO,HUIZHOU CITY GUANGDONG,CHINA",HUIZHOU,GUANGDONG,516001,CHINA,101,82,0.7,0.0,,,,,,70,0,Asia,114.4107202,23.1146515
211,HUNG LONG GARMENT AND SERVICE JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,KM24 HIGHWAY NO.5  WARD MY HAO DIST,HUNG YEN,HUNG YEN,70000,VIETNAM,2563,2455,0.7,0.0,,,,,,1794,0,Asia,106.054036,20.6568406
212,"I.S VIETNAM CO., LTD",FINISHED GOODS,APPAREL,NIKE,,HANSAE,LOT A2-6 TAY BAC CU CHI IP.,HO CHI MINH CITY,HO CHI MINH CITY,84-8,VIETNAM,341,306,0.57,0.0,,,,,,194,0,Asia,106.7017555,10.7758439
213,IDEA STAMPA S.R.L. UNIPERSONALE,FINISHED GOODS,APPAREL,NIKE,,IDEA STAMPA S.R.L. UNIPERSONALE,"VIA DELLE INDUSTRIE II, 52",MEOLO (VENEZIA),VENETO,30020,ITALY,15,11,0.66,0.0,,,,,,9,0,Europe,,
214,IMPRESSIONS CASEE INC.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"9500 RUE MEILLEUR, SUTE 130",MONTREAL,QUEBEC,H2N 2B7,CANADA,4,3,0.25,0.0,,,,,,1,0,North America,-73.5698065,45.5031824
215,INJEXTECH INC.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"407 BEN TIAN RD., SEC. 2, ANNAN DIST.,",TAINAN,T'AI-WAN,71755,TAIWAN,200,177,0.49,0.186,,,,,,98,37,Asia,120.184982,22.9912348
216,INKWRIGHT LLC,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,5822 RESEARCH DR,HUNTINGTON BEACH,CALIFORNIA,92649,USA,121,85,0.67,0.0,,,,,,81,0,North America,-118.0000166,33.6783336
217,INOVA TEXTILES S.A. DE C.V.,FINISHED GOODS,APPAREL,CONVERSE,,INOVA TEXTILES,"EJE 3 Y 4 LOTE, 10 Y 11 PARQUE INDUSTRIAL DE JILOTEPEC",JILOTEPEC,ESTADO DE MEXICO,54240,MEXICO,248,236,0.75,0.0,,,,,,186,0,North America,-96.949444,19.611389
218,INTERLOOP LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,INTERLOOP,"7 KM KHURRIANWALA JARANWALA ROAD, KHURRIANWALA",FAISALABAD,PUNJAB,37660,PAKISTAN,6578,5670,0.05,0.0,,,,,,328,0,Asia,73.0923253,31.4220558
219,INTIMATE FASHIONS INDIA (PVT) LIMITED,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,THIRUPORUR KOTTAMEDU HIGH ROAD,CHENNAI,TAMIL NADU,603202,INDIA,3652,2367,0.88,0.0,,,,,,3213,0,Asia,80.270186,13.0836939
220,IRUNA SERIGRAFIA S.L.,FINISHED GOODS,APPAREL,NIKE,,IRUNA SERIGRAFIA S.L.,"POL. IND MUTILVA BAJA, CALLE R N'71",MUTILVA BAJA,MUTILVA BAJA,31192,SPAIN,5,0,0.5,0.0,,,,,,2,0,Europe,,
221,ITW SPORTS BRANDING ENPING,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,ITW GRAPHICS ASIA LTD,PUQIAO ECONOMIC INDUSTRY DEVELOP DISTRICT,ENPING,GUANGDONG,0,CHINA,166,134,0.64,0.0,Gordon Jiang,0750-7689956,,Gordonjiang@itwsbi.com,,106,0,Asia,112.2876964,22.2525211
222,JADE APPAREL INDUSTRIES SAE,FINISHED GOODS,APPAREL,NIKE,,YESIM,THIRD INDUSTRIAL ZONE,ALEXANDRIA,,,EGYPT,964,555,0.27,0.095,,,,,,260,91,Africa,29.894378,31.199004
223,JADE LONG JOHN,MATERIALS,MATERIALS,NIKE,,GOLD LONG JOHN,"NO.350, FUXING RD.",CHANGHUA,SHE-TOU SHANG,510,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.5423,24.0807667
224,JADE TEXTILE EGYPT,FINISHED GOODS,APPAREL,NIKE,,YESIM,"A-6 ZONE, 103-104",10TH OF RAMADAN CITY,SHARKIYYA,,EGYPT,2362,1084,0.2,0.2,,,,,,472,472,Africa,31.73694101738903,30.3162878
225,JIANGSU ASIAN SOURCING HEADWEAR MFG.CO.LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,JIANGSU,NO.2 SOUTH GUANGZHOU ROAD,HUAI AN,JIANGSU,223005,CHINA,1435,1255,0.87,0.0,Gan Yanli,86-517-83734628,86-517-83734820,ganyanli@asiansha.com,,1248,0,Asia,119.1075773,33.5524785
226,"JIANGSU HONGBAO SPORTING GOODS CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,NO. 3 BUILDING SHANGSHUI INDUST,HUAIAN,JIANGSU,223400,CHINA,407,343,0.77,0.187,,,,,,313,76,Asia,119.1075773,33.5524785
227,"JIANGSU JINHUBAO GARMENT CO., LTD",FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"LIDIAN TOWN, HANJIANG DISTRICT",YANGZHOU,JIANGSU,225106,CHINA,214,183,0.78,0.0,,,,,,166,0,Asia,119.4077008,32.3969935
228,"JIANGSU XIAYUNFEI GARMENT CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,8 JINZHUANG ROAD ZHUTANG TOWN,JIANGYIN,JIANGSU,214400,CHINA,299,273,0.65,0.0,,,,,,194,0,Asia,120.2630426,31.9092756
229,"JIANGXI GUANGYOU SHOETOWN FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,"XIANGTANG VILLAGE, XIANGTANG TOWN",NANCHANG,JIANGXI,330201,CHINA,2551,2089,0.82,0.124,,,,,"JSI, You Young, Yuan Ling",2091,316,Asia,115.8540042,28.687547
230,"JIANSHAN BENHUI PRINTING CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,JIASHAN BENHUI,"239 YUNSI ROAD, DAYUN TOWN, JIASHAN ZHEJIANG",JIAXING,ZHEJIANG,314113,CHINA,22,15,0.41,0.0,,,,,,9,0,Asia,120.7510971,30.7474425
231,JIAXING QUANG VIET GARMENT CO. LTD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,QUANG VIET,PINGXINGXIAN TONGXINDUAN 318 XINDAI TOWN,PING HU,ZHEJIANG,314211,CHINA,1698,1552,0.52,0.009,,,,,,882,15,Asia,121.0116196,30.6782402
232,"JIAXING SHINSUNG KANAAN  CO.,LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,KANAAN,"QIXING INDUSTRIAL ZONE, XIUCHENG",JIAXIANG,ZHEJIANG,314002,CHINA,145,49,0.78,0.0,,,,,"Jianshan Benhui Printing Co., Ltd",113,0,Asia,116.3368106,35.4089574
233,"JINING YONGJIN SHOES CO., LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,100 METERS SOUTHWEST FROM THE CROSSROAD OF XI WAIHUAN ROAD AND GUANGCHANG ROAD,JI NING CITY,SHANDONG,272500,CHINA,1192,1136,0.98,0.0,,,,,,1168,0,Asia,101.7761976,36.617331
234,JK  GARMENTS  (PVT)  LTD,FINISHED GOODS,APPAREL,NIKE,,HONSIN APPAREL,"MADAGALLA ROAD,  IBBAGAMUWA, KURUNEGALA, SRI  LANKA",KURUNEGALA,NORTH  WESTURN,60500,SRI LANKA,955,690,0.82,0.0,,,,,Antler Fabric Printers (Pvt) Ltd,783,0,Asia,80.364908,7.4870464
235,JNB TRADING S.A.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,KM13.5 CARRETERRA A EL SALVADOR,PUERTA PARADA,,314000,GUATEMALA,498,496,0.67,0.004,,,,,,333,1,North America,-90.46214160738042,14.5596159
236,JSI,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,JSI,"1746-1, SONGJUNG-DONG,",BUSAN,BUSAN,0,SOUTH KOREA,640,374,0.22,0.0,,,,,,140,0,Asia,129.0752365,35.1799528
237,JSI VINA CORPORATION,MATERIALS,MATERIALS,NIKE,,JSI,"LÔ SỐ 45,18,2 ĐƯỜNG N14, KHU CN",GÒ DẦU,TAY NINH,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.2650701,11.0839073
238,KDM P.O.P SOLUTIONS – ATLANTA,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,4350-J INTERNATIONAL BLVD.,NORCROSS,GA,30093,USA,42,23,0.3,0.0,,,,,,12,0,North America,-84.2135309,33.9412127
239,KIANGTEX CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,KIANGTEX COMPANY LTD,46 HOLLINGER ROAD,TORONTO,ONTARIO,M4B 3G5,CANADA,46,42,0.91,0.0,,,,,,41,0,North America,-79.3839347,43.6534817
240,"KIM'S EMBROIDERY, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,KIMS EMBROIDERY,8770 SW BURNHAM STREET PO,PORTLAND,OREGON,97223,USA,7,5,0.8,0.0,Min Matsumoto,503-684-1903,,keipdx@gmail.com,,5,0,North America,-122.6741949,45.5202471
241,"KING RAY YENG INDUSTRIAL CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.27, ALLEY 27, LANE 194, CHANGSHUI ROAD",CHANGHWA,T'AI-WAN,50071,TAIWAN,145,93,0.55,0.419,,,,,,79,60,Asia,119.212585,30.1658896
242,"KITAI  CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,KITAI,32 TAKA,KASHIBA,NARA,639-0241,JAPAN,52,48,0.55,0.0,,,,,,28,0,Asia,135.6988328,34.5415175
243,"KKN APPAREL CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NICE APPAREL,NEANG KOK VILLAGE. PAKKLONG. COMMUNE. MOND/AL SEYMA,NEANG KOK VILLAGE,KAOH KONG,,CAMBODIA,6361,5495,0.52,0.018,,,,,,3307,114,Asia,,
244,"K-L MFG. CO., INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,K&L MANUFACTURING,2438 NORTH RUBY STREET,SPOKANE,WASHINGTON,99207,USA,134,130,0.6,0.0,Joseph Doohan,509.232.8650,509.326.2032,joe.doohan@klmfg.com,,80,0,North America,-117.4235106,47.6571934
245,"KUNSHAN SABRINA CLOTHES MAKING CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,SABRINA,NO.31 KONGXIANG EAST ROAD LUJIA TOWN,KUNSHAN,JIANGSU,215331,CHINA,972,848,0.87,0.0,Joyce Chou,886-2-8913-1415,886-2-8913-1417,joyce@sabrina.com.tw,,845,0,Asia,120.9764683,31.3869323
246,KUO YUEN (CHINA),MATERIALS,MATERIALS,NIKE,,KUO YUEN,"YUE YUEN INDUSTRIAL AREA, HELU MANAGEMENT AREA, HUANG JIANG, DONGGUAN, GUANGDONG",DONGGUAN,GUANGDONG,523000,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,113.7457788,23.0205969
247,KUO YUEN (VIETNAM),MATERIALS,MATERIALS,NIKE,,KUO YUEN,"KHU CONG  NGHEP, NHON TRACH 3",NHON TRACH DISTRICT,DONG NAI,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,,
248,KWAN TAT VIETNAM CO. LTD,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,E3-25A KDC THUAN GIAO,H THUAN AN,BINH DUONG,70000,VIETNAM,118,66,0.85,0.152,,,,,,100,17,Asia,,
249,L&H S.A,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,AV. MILAZZO 3251,PARQUE INDUSTRIAL PLATANOS,BERAZATEGUI,1885,ARGENTINA,20,13,0.52,0.077,,,,,,10,1,South America,,
250,LATITUDES,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,GRAPHICS GROUP,2425 NE RIVERSIDE WAY,PORTLAND,OREGON,97211,USA,60,42,0.57,0.905,Barry Hurdle,7574359208,,barry.hurdle@tegraglobal.com,,34,54,North America,-122.6741949,45.5202471
251,LEADING STAR VIETNAM GARMENT COMPANY LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"LOT C, ROAD NO. 3, DONG AN INDUSTRIAL PARK, BINH HOA WARD",THUAN AN TOWN,BINH DUONG PROVINCE,Vietnam,VIETNAM,2132,1498,0.82,0.0,,,,,,1748,0,Asia,,
252,"LEOTEX TEXTILE, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,Collegiate,JOWETT,BLVD. C.T.M. S/N,CD. OBREGON,SONORA,85097,MEXICO,1542,1513,0.83,0.044,Pedro Balderrama,(01644) 410-8888,(01644) 410-8880,pedro.balderrama@caltextile.com,,1279,67,North America,,
253,LES GANT CO LTD,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"356-1 KAMITAKAOKA, MIKI-CHO, KITA-GUN",KAGAWA,KAGAWA,761-0613,JAPAN,68,16,0.53,0.125,,,,,,36,8,Asia,139.406942,35.360687
254,LES VETEMENTS SP APPAREL INC.,FINISHED GOODS,APPAREL,NIKE,Collegiate,SP APPAREL,1237 BOULEVARD INDUSTRIEL,GRANBY,QUEBEC,J2J 2B8,CANADA,87,54,0.8,0.13,Serge Berard,(450) 776-6111,(450) 531-1224,serge.berard@spapparel.com,Les Vetements SP Apparel Inc.,69,11,North America,-72.721834,45.3990409
